GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2019-01-14,Boston Celtics,0.6,0.6,7
2019-01-16,Boston Celtics,1.0,0.9,8
2019-01-18,Boston Celtics,0.2,0.5,9
2019-01-19,Boston Celtics,0.8,0.6,10
2019-01-21,Boston Celtics,0.4,0.4,-1
2019-01-23,Boston Celtics,0.8,0.5,1
2019-01-26,Boston Celtics,0.6,0.6,2
2019-01-28,Boston Celtics,0.6,0.6,-1
2019-01-30,Boston Celtics,0.2,0.3,1
2019-02-01,Boston Celtics,0.6,0.4,2
2019-02-03,Boston Celtics,0.6,0.6,-1
2019-02-05,Boston Celtics,1.0,0.7,1
2019-02-07,Boston Celtics,1.0,0.6,-1
2019-02-09,Boston Celtics,0.6,0.5,-2
2019-02-12,Boston Celtics,0.4,0.4,-3
2019-02-13,Boston Celtics,0.8,0.6,-4
2019-02-21,Boston Celtics,0.6,0.6,1
2019-02-23,Boston Celtics,0.4,0.7,2
2019-02-26,Boston Celtics,0.8,0.4,3
2019-02-27,Boston Celtics,0.6,0.6,4
2019-03-01,Boston Celtics,0.6,0.5,-1
2019-03-03,Boston Celtics,0.8,0.7777777777777778,1
2019-03-05,Boston Celtics,0.2,0.2,-1
2019-03-06,Boston Celtics,0.6,0.5,-2
2019-03-09,Boston Celtics,0.6,0.6,-3
2019-03-11,Boston Celtics,0.6,0.4,-4
2019-03-14,Boston Celtics,0.2,0.4,1
2019-03-16,Boston Celtics,0.6,0.7,2
2019-03-18,Boston Celtics,0.6,0.5,3
2019-03-20,Boston Celtics,0.2,0.4,-1
2019-03-23,Boston Celtics,0.4,0.5,1
2019-03-24,Boston Celtics,0.4,0.4,2
2019-03-26,Boston Celtics,0.6,0.6,-1
2019-03-29,Boston Celtics,0.4,0.3,-2
2019-03-30,Boston Celtics,0.8,0.6,1
2019-04-01,Boston Celtics,0.8,0.7,2
2019-04-03,Boston Celtics,0.6,0.6,3
2019-04-05,Boston Celtics,0.4,0.4,-1
2019-04-07,Boston Celtics,0.0,0.2,-2
2019-04-09,Boston Celtics,0.4,0.4,-3
2019-10-23,Boston Celtics,0.6,0.5,-4
2019-10-25,Boston Celtics,0.6,0.6,1
2019-10-26,Boston Celtics,0.4,0.5,2
2019-10-30,Boston Celtics,0.4,0.4,-1
2019-11-01,Boston Celtics,0.6,0.5,1
2019-11-05,Boston Celtics,0.6,0.4,2
2019-11-07,Boston Celtics,1.0,0.5,-1
2019-11-09,Boston Celtics,0.6,0.6,-2
2019-11-11,Boston Celtics,0.4,0.7,-3
2019-11-13,Boston Celtics,0.8,0.4,1
2019-11-15,Boston Celtics,0.4,0.6,2
2019-11-17,Boston Celtics,0.5,0.5555555555555556,-1
2019-11-18,Boston Celtics,0.6,0.8,1
2019-11-20,Boston Celtics,0.4,0.5,-1
2019-11-22,Boston Celtics,0.6,0.8,1
2019-11-25,Boston Celtics,0.2,0.4,2
2019-11-27,Boston Celtics,0.6,0.5,3
2019-11-29,Boston Celtics,0.4,0.5,4
2019-12-01,Boston Celtics,0.6,0.7,5
2019-12-04,Boston Celtics,0.6,0.4,-1
2019-12-06,Boston Celtics,0.4,0.3,1
2019-12-09,Boston Celtics,0.6,0.6,2
2019-12-11,Boston Celtics,0.8,0.6,3
2019-12-12,Boston Celtics,0.8,0.7,4
2019-12-18,Boston Celtics,0.8,0.6,-1
2019-12-20,Boston Celtics,0.6,0.7,-2
2019-12-22,Boston Celtics,0.6,0.6,1
2019-12-25,Boston Celtics,0.4,0.4,2
2019-12-27,Boston Celtics,0.6,0.4,-1
2019-12-28,Boston Celtics,0.6,0.5,1
2019-12-31,Boston Celtics,0.4,0.6,-1
2020-01-03,Boston Celtics,0.6,0.5,-2
2020-01-04,Boston Celtics,0.4,0.3,1
2020-01-06,Boston Celtics,0.6,0.8,-1
2020-01-08,Boston Celtics,0.0,0.3,1
2020-01-09,Boston Celtics,0.0,0.3,-1
2020-01-11,Boston Celtics,0.4,0.4,1
2020-01-13,Boston Celtics,0.6,0.6,2
2020-01-15,Boston Celtics,0.8,0.7,3
2020-01-16,Boston Celtics,0.2,0.2,-1
2020-01-18,Boston Celtics,0.6,0.6,1
2020-01-20,Boston Celtics,0.5,0.3333333333333333,-1
2020-01-22,Boston Celtics,0.0,0.4,1
2020-01-24,Boston Celtics,0.8,0.7,2
2020-01-26,Boston Celtics,0.8,0.5,-1
2020-01-28,Boston Celtics,0.4,0.3,1
2020-01-30,Boston Celtics,0.6,0.4,-1
2020-02-01,Boston Celtics,0.4,0.4,1
2020-02-03,Boston Celtics,0.6,0.5,2
2020-02-05,Boston Celtics,0.6,0.5,-1
2020-02-07,Boston Celtics,0.6,0.5,1
2020-02-09,Boston Celtics,0.6,0.6,2
2020-02-11,Boston Celtics,0.8,0.5,-1
2020-02-13,Boston Celtics,0.4,0.3,1
2020-02-21,Boston Celtics,0.2,0.4,2
2020-02-23,Boston Celtics,0.8,0.6,-1
2020-02-25,Boston Celtics,0.4,0.6,1
2020-02-26,Boston Celtics,0.4,0.5,-1
2020-02-29,Boston Celtics,0.4,0.4,-2
2020-03-03,Boston Celtics,0.6,0.7,-3
2020-03-04,Boston Celtics,0.8,0.9,-4
2020-03-06,Boston Celtics,0.6,0.7,-5
2020-03-08,Boston Celtics,0.0,0.3,-6
2020-03-10,Boston Celtics,0.6,0.7,-7
2020-07-31,Boston Celtics,0.6,0.7,-8
2020-08-02,Boston Celtics,0.8,0.5,1
2020-08-04,Boston Celtics,0.6,0.7,2
2020-08-05,Boston Celtics,0.6,0.8,3
2020-08-07,Boston Celtics,0.4,0.2,4
2020-08-09,Boston Celtics,0.4,0.3,-1
2020-08-11,Boston Celtics,0.6,0.6,1
2020-08-13,Boston Celtics,0.8,0.7,-1
2020-12-23,Boston Celtics,0.6,0.5,-2
2020-12-25,Boston Celtics,0.8,0.6,1
2020-12-27,Boston Celtics,0.2,0.2,-1
2020-12-29,Boston Celtics,0.4,0.5,1
2020-12-30,Boston Celtics,0.5,0.4444444444444444,-1
2021-01-01,Boston Celtics,0.8,0.7,1
2021-01-03,Boston Celtics,0.4,0.3,2
2021-01-04,Boston Celtics,0.4,0.5,-1
2021-01-06,Boston Celtics,0.6,0.5,-2
2021-01-08,Boston Celtics,1.0,0.7,-3
2021-01-15,Boston Celtics,0.2,0.5,1
2021-01-17,Boston Celtics,0.0,0.3,2
2021-01-20,Boston Celtics,0.8,0.6,-1
2021-01-22,Boston Celtics,0.8,0.6,1
2021-01-24,Boston Celtics,0.6,0.6,2
2021-01-25,Boston Celtics,0.6,0.5,3
2021-01-27,Boston Celtics,0.6,0.4,-1
2021-01-30,Boston Celtics,0.4,0.6,1
2021-02-02,Boston Celtics,0.6,0.5,-1
2021-02-03,Boston Celtics,0.2,0.5,-2
2021-02-05,Boston Celtics,0.6,0.8,1
2021-02-07,Boston Celtics,0.8,0.7,-1
2021-02-09,Boston Celtics,0.8,0.6,1
2021-02-11,Boston Celtics,1.0,0.9,2
2021-02-12,Boston Celtics,0.6,0.8,3
2021-02-14,Boston Celtics,0.6,0.6,-1
2021-02-16,Boston Celtics,0.6,0.7,1
2021-02-17,Boston Celtics,0.8,0.6,2
2021-02-19,Boston Celtics,0.2,0.5,-1
2021-02-21,Boston Celtics,0.0,0.2,1
2021-02-23,Boston Celtics,0.4,0.4,2
2021-02-24,Boston Celtics,1.0,0.7,3
2021-02-26,Boston Celtics,0.4,0.7,4
2021-02-28,Boston Celtics,0.6,0.5,5
2021-03-02,Boston Celtics,1.0,0.6,6
2021-03-04,Boston Celtics,0.8,0.8888888888888888,7
2021-03-11,Boston Celtics,0.8,0.8,8
2021-03-14,Boston Celtics,0.8,0.5,9
2021-03-16,Boston Celtics,0.6,0.6,-1
2021-03-17,Boston Celtics,0.8,0.7,-2
2021-03-19,Boston Celtics,0.6,0.4,1
2021-03-21,Boston Celtics,0.4,0.6,-1
2021-03-22,Boston Celtics,0.6,0.3,1
2021-03-24,Boston Celtics,0.4,0.4,2
2021-03-26,Boston Celtics,0.6,0.4,3
2021-03-27,Boston Celtics,0.4,0.5,-1
2021-03-29,Boston Celtics,0.4,0.5,-2
2021-03-31,Boston Celtics,0.2,0.2,-3
2021-04-02,Boston Celtics,0.6,0.6,-4
2021-04-04,Boston Celtics,0.4,0.5,1
2021-04-06,Boston Celtics,1.0,0.7,2
2021-04-07,Boston Celtics,0.6,0.7,-1
2021-04-09,Boston Celtics,0.0,0.2,1
2021-04-11,Boston Celtics,0.4,0.5,2
2021-04-13,Boston Celtics,0.2,0.5,-1
2021-04-15,Boston Celtics,0.8,0.7,-2
2021-04-17,Boston Celtics,1.0,0.8,-3
2021-04-19,Boston Celtics,0.6,0.7,1
2021-04-22,Boston Celtics,0.6,0.6,-1
2021-04-23,Boston Celtics,0.6,0.5,1
2021-04-25,Boston Celtics,0.4,0.4,2
2021-04-27,Boston Celtics,0.6,0.6,3
2021-04-28,Boston Celtics,0.4,0.5,-1
2021-04-30,Boston Celtics,0.4,0.4,1
2021-05-02,Boston Celtics,0.2,0.4,2
2021-05-05,Boston Celtics,0.8,0.5,-1
2021-05-07,Boston Celtics,0.25,0.5555555555555556,-2
2021-05-09,Boston Celtics,0.8,0.6,1
2021-05-11,Boston Celtics,0.8,0.9,-1
2021-05-12,Boston Celtics,0.8,0.8,-2
2021-05-15,Boston Celtics,0.6,0.5,1
2021-05-16,Boston Celtics,0.8,0.7,-1
2021-10-20,Boston Celtics,0.4,0.4,1
2021-10-22,Boston Celtics,1.0,0.8,2
2021-10-24,Boston Celtics,0.4,0.4,-1
2021-10-25,Boston Celtics,0.4,0.4,-2
2021-10-27,Boston Celtics,0.8,0.6,-3
2021-10-30,Boston Celtics,0.2,0.3,-4
2021-11-01,Boston Celtics,0.8,0.8,1
2021-11-03,Boston Celtics,0.6,0.3,-1
2021-11-04,Boston Celtics,0.8,0.7,-2
2021-11-06,Boston Celtics,0.6,0.8,-3
2021-11-10,Boston Celtics,0.4,0.6,1
2021-11-12,Boston Celtics,0.2,0.3,2
2021-11-13,Boston Celtics,0.2,0.4,3
2021-11-15,Boston Celtics,0.4,0.6,4
2021-11-17,Boston Celtics,0.6,0.3,-1
2021-11-19,Boston Celtics,0.6,0.7,1
2021-11-20,Boston Celtics,0.4,0.4,2
2021-11-22,Boston Celtics,0.8,0.8,3
2021-11-24,Boston Celtics,0.6,0.7,4
2021-11-26,Boston Celtics,0.8,0.6,-1
2021-11-28,Boston Celtics,0.8,0.7,1
2021-12-01,Boston Celtics,0.6,0.8,-1
2021-12-03,Boston Celtics,0.6,0.5,1
2021-12-04,Boston Celtics,0.8,0.6,2
2021-12-07,Boston Celtics,0.4,0.5,-1
2021-12-08,Boston Celtics,0.4,0.4,1
2021-12-10,Boston Celtics,0.75,0.7777777777777778,2
2021-12-13,Boston Celtics,0.8,0.8,3
2021-12-17,Boston Celtics,0.6,0.6,4
2021-12-18,Boston Celtics,0.6,0.6,-1
2021-12-20,Boston Celtics,0.8,0.6,1
2021-12-22,Boston Celtics,0.8,0.8,-1
2021-12-25,Boston Celtics,0.8,0.8,1
2021-12-27,Boston Celtics,0.2,0.4,2
2021-12-29,Boston Celtics,0.2,0.5,3
2021-12-31,Boston Celtics,0.2,0.3,-1
2022-01-02,Boston Celtics,0.6,0.6,1
2022-01-05,Boston Celtics,0.8,0.8,2
2022-01-06,Boston Celtics,0.6,0.6,-1
2022-01-08,Boston Celtics,0.4,0.4,1
2022-01-10,Boston Celtics,0.6,0.8,2
2022-01-12,Boston Celtics,0.4,0.4,3
2022-01-14,Boston Celtics,0.6,0.5,-1
2022-01-15,Boston Celtics,0.8,0.6,1
2022-01-17,Boston Celtics,1.0,0.8,2
2022-01-19,Boston Celtics,0.6,0.5,3
2022-01-21,Boston Celtics,0.4,0.5,-1
2022-01-23,Boston Celtics,0.8,0.6,-2
2022-01-25,Boston Celtics,0.6,0.6,-3
2022-01-28,Boston Celtics,0.6,0.5,1
2022-01-29,Boston Celtics,0.2,0.4,2
2022-01-31,Boston Celtics,0.4,0.6,-1
2022-02-02,Boston Celtics,0.6,0.5,1
2022-02-04,Boston Celtics,0.4,0.5,2
2022-02-06,Boston Celtics,0.6,0.5,-1
2022-02-08,Boston Celtics,0.0,0.5,-2
2022-02-11,Boston Celtics,0.6,0.6,-3
2022-02-13,Boston Celtics,0.8,0.6,1
2022-02-15,Boston Celtics,0.6,0.6,2
2022-02-16,Boston Celtics,1.0,0.8,-1
2022-02-24,Boston Celtics,0.6,0.5,-2
2022-02-26,Boston Celtics,0.2,0.3,-3
2022-02-27,Boston Celtics,0.8,0.5,-4
2022-03-01,Boston Celtics,0.4,0.4,1
2022-03-03,Boston Celtics,0.4,0.6,2
2022-03-06,Boston Celtics,0.8,0.7,3
2022-03-09,Boston Celtics,0.4,0.5,4
2022-03-11,Boston Celtics,0.0,0.1,-1
2022-03-13,Boston Celtics,0.6,0.6,1
2022-03-16,Boston Celtics,0.4,0.6,-1
2022-03-18,Boston Celtics,0.6,0.7,-2
2022-03-20,Boston Celtics,0.6,0.7,-3
2022-03-21,Boston Celtics,0.4,0.6,-4
2022-03-23,Boston Celtics,0.6,0.8,-5
2022-03-27,Boston Celtics,0.8,0.8,1
2022-03-28,Boston Celtics,0.4,0.7,2
2022-03-30,Boston Celtics,0.8,0.6,3
2022-04-01,Boston Celtics,0.4,0.5,-1
2022-04-03,Boston Celtics,1.0,1.0,1
2022-04-06,Boston Celtics,0.6,0.7,2
2022-04-07,Boston Celtics,0.4,0.5,-1
2022-04-10,Boston Celtics,1.0,1.0,1
2022-10-18,Boston Celtics,0.6,0.7,-1
2022-10-21,Boston Celtics,0.6,0.4,1
2022-10-22,Boston Celtics,1.0,1.0,-1
2022-10-24,Boston Celtics,0.6,0.5,-2
2022-10-28,Boston Celtics,0.2,0.3,1
2022-10-30,Boston Celtics,0.0,0.3333333333333333,-1
2022-11-02,Boston Celtics,0.8,0.8,1
2022-11-04,Boston Celtics,0.6,0.7,2
2022-11-05,Boston Celtics,0.6,0.7,3
2022-11-07,Boston Celtics,0.4,0.6,-1
2022-11-09,Boston Celtics,0.8,0.7,-2
2022-11-11,Boston Celtics,0.6,0.7,1
2022-11-12,Boston Celtics,0.6,0.6,2
2022-11-14,Boston Celtics,0.4,0.3,-1
2022-11-16,Boston Celtics,0.4,0.5,1
2022-11-18,Boston Celtics,0.6,0.5,-1
2022-11-21,Boston Celtics,0.4,0.6,-2
2022-11-23,Boston Celtics,0.4,0.4,1
2022-11-25,Boston Celtics,0.4,0.5,2
2022-11-27,Boston Celtics,0.6,0.6,3
2022-11-28,Boston Celtics,0.2,0.5,4
2022-11-30,Boston Celtics,1.0,0.7,5
2022-12-02,Boston Celtics,0.4,0.7,6
2022-12-04,Boston Celtics,0.6,0.6,-1
2022-12-05,Boston Celtics,0.2,0.3,-2
2022-12-07,Boston Celtics,0.8,0.7,-3
2022-12-10,Boston Celtics,0.0,0.2,-4
2022-12-12,Boston Celtics,0.6,0.8,1
2022-12-13,Boston Celtics,0.2,0.4,2
2022-12-16,Boston Celtics,0.4,0.4,-1
2022-12-18,Boston Celtics,0.4,0.6,-2
2022-12-21,Boston Celtics,0.6,0.6,-3
2022-12-23,Boston Celtics,0.8,0.6,-4
2022-12-25,Boston Celtics,1.0,1.0,1
2022-12-27,Boston Celtics,0.2,0.4,2
2022-12-29,Boston Celtics,0.6,0.6,3
2023-01-01,Boston Celtics,0.6,0.5,4
2023-01-03,Boston Celtics,0.75,0.6666666666666666,5
2023-01-05,Boston Celtics,1.0,0.6,6
2023-01-07,Boston Celtics,0.6,0.7,-1
2023-01-09,Boston Celtics,0.8,0.6,-2
2023-01-11,Boston Celtics,0.6,0.7,1
2023-01-12,Boston Celtics,0.8,0.8,2
2023-01-14,Boston Celtics,0.0,0.4,-1
2023-01-16,Boston Celtics,0.6,0.7,-2
2023-01-19,Boston Celtics,0.4,0.7,-3
2023-01-21,Boston Celtics,0.6,0.5,1
2023-01-23,Boston Celtics,0.4,0.5,-1
2023-01-24,Boston Celtics,0.8,0.6,1
2023-01-26,Boston Celtics,0.4,0.4,2
2023-01-28,Boston Celtics,0.6,0.3,-1
2023-02-01,Boston Celtics,0.4,0.3,1
2023-02-03,Boston Celtics,0.4,0.4,2
2023-02-06,Boston Celtics,0.6,0.7,-1
2023-02-08,Boston Celtics,0.6,0.7,-2
2023-02-10,Boston Celtics,0.6,0.4,1
2023-02-12,Boston Celtics,0.4,0.6,2
2023-02-14,Boston Celtics,0.6,0.5,3
2023-02-15,Boston Celtics,0.6,0.6,4
2023-02-23,Boston Celtics,0.6,0.6,5
2023-02-25,Boston Celtics,1.0,0.7,-1
2023-02-27,Boston Celtics,0.8,0.7,-2
2023-03-01,Boston Celtics,0.2,0.3,1
2023-03-03,Boston Celtics,0.6,0.5,2
2023-03-05,Boston Celtics,0.4,0.4,-1
2023-03-06,Boston Celtics,0.4,0.3,-2
2023-03-08,Boston Celtics,0.6,0.5,1
2023-03-11,Boston Celtics,0.6,0.5,2
2023-03-13,Boston Celtics,0.4,0.3,-1
2023-03-15,Boston Celtics,0.8,0.6666666666666666,1
2023-03-17,Boston Celtics,0.6,0.6,-1
2023-03-18,Boston Celtics,0.4,0.4,-2
2023-03-21,Boston Celtics,0.2,0.3,1
2023-03-24,Boston Celtics,0.8,0.7,-1
2023-03-26,Boston Celtics,0.6,0.6,1
2023-03-28,Boston Celtics,1.0,0.9,2
2023-03-30,Boston Celtics,0.6,0.4,3
2023-03-31,Boston Celtics,0.4,0.4,-1
2023-04-04,Boston Celtics,0.4,0.4,1
2023-04-05,Boston Celtics,0.6,0.4,2
2023-04-07,Boston Celtics,0.6,0.7,3
2023-04-09,Boston Celtics,0.4,0.3,4
2023-10-25,Boston Celtics,0.4,0.6,5
2023-10-27,Boston Celtics,0.6,0.6,-1
2023-10-30,Boston Celtics,0.8,0.7,1
2023-11-01,Boston Celtics,1.0,0.6,-1
2023-11-04,Boston Celtics,0.6,0.5,1
2023-11-06,Boston Celtics,0.6,0.6,-1
2023-11-08,Boston Celtics,0.6,0.6,1
2023-11-10,Boston Celtics,0.4,0.5,2
2023-11-11,Boston Celtics,0.8,0.7,3
2023-11-13,Boston Celtics,0.8,0.7,4
2023-11-15,Boston Celtics,0.2,0.4,5
2023-11-17,Boston Celtics,0.2,0.3,-1
2023-11-19,Boston Celtics,0.8,0.5,-2
2023-11-20,Boston Celtics,0.8,0.7,-3
2023-11-22,Boston Celtics,0.4,0.4,1
2023-11-24,Boston Celtics,0.4,0.6,2
2023-11-26,Boston Celtics,0.4,0.6,3
2023-11-28,Boston Celtics,0.4,0.3,4
2023-12-01,Boston Celtics,0.25,0.5555555555555556,5
2023-12-04,Boston Celtics,0.6,0.5,6
2023-12-08,Boston Celtics,0.6,0.5,7
2023-12-12,Boston Celtics,1.0,0.8,8
2023-12-14,Boston Celtics,0.8,0.7,9
2023-12-15,Boston Celtics,0.8,0.6,10
2023-12-17,Boston Celtics,0.2,0.4,11
2023-12-19,Boston Celtics,0.8,0.6,12
2023-12-20,Boston Celtics,0.4,0.3,13
2023-12-23,Boston Celtics,0.4,0.6,-1
2023-12-25,Boston Celtics,0.4,0.5,-2
2023-12-28,Boston Celtics,0.6,0.4,-3
2023-12-29,Boston Celtics,0.6,0.6,1
2023-12-31,Boston Celtics,0.4,0.5,2
2024-01-02,Boston Celtics,0.4,0.5,-1
2024-01-05,Boston Celtics,0.8,0.6,1
2024-01-06,Boston Celtics,0.2,0.4,2
2024-01-08,Boston Celtics,0.6,0.5,-1
2024-01-10,Boston Celtics,0.4,0.6,1
2024-01-11,Boston Celtics,0.6,0.8,2
2024-01-13,Boston Celtics,0.4,0.6,3
2024-01-15,Boston Celtics,0.4,0.6,4
2024-01-17,Boston Celtics,0.4,0.6,-1
2024-01-19,Boston Celtics,0.6,0.6,1
2024-01-21,Boston Celtics,0.6,0.5,-1
2024-01-22,Boston Celtics,0.4,0.5,-2
2024-01-25,Boston Celtics,0.4,0.4,-3
2024-01-27,Boston Celtics,0.8,0.9,-4
2024-01-29,Boston Celtics,1.0,0.7,-5
2024-01-30,Boston Celtics,0.6,0.6,1
2024-02-01,Boston Celtics,0.8,0.8,2
2024-02-04,Boston Celtics,0.8,0.7,-1
2024-02-07,Boston Celtics,0.8,0.7,1
2024-02-09,Boston Celtics,0.6,0.4,2
2024-02-11,Boston Celtics,0.8,0.6,3
2024-02-13,Boston Celtics,0.6,0.5,-1
2024-02-14,Boston Celtics,0.6,0.6,-2
2024-02-22,Boston Celtics,0.6,0.5,1
2024-02-24,Boston Celtics,0.2,0.2,-1
2024-02-27,Boston Celtics,0.6,0.6,-2
2024-03-01,Boston Celtics,0.6,0.7,1
2024-03-03,Boston Celtics,0.6,0.6,2
2024-03-05,Boston Celtics,0.4,0.3,3
2024-03-07,Boston Celtics,0.4,0.4,4
2024-03-09,Boston Celtics,0.2,0.4,5
2024-03-11,Boston Celtics,0.4,0.4,-1
2024-03-12,Boston Celtics,1.0,0.7,-2
2024-03-14,Boston Celtics,0.6,0.6,-3
2024-03-17,Boston Celtics,0.6,0.4,1
2024-03-18,Boston Celtics,0.4,0.4,-1
2024-03-20,Boston Celtics,0.6,0.6,1
2024-03-22,Boston Celtics,1.0,0.7,2
2024-03-23,Boston Celtics,0.8,0.8,-1
2024-03-25,Boston Celtics,0.6,0.6,-2
2024-03-28,Boston Celtics,0.4,0.7,1
2024-03-30,Boston Celtics,1.0,0.9,2
2024-04-01,Boston Celtics,0.8,0.8,-1
2024-04-03,Boston Celtics,0.8,0.8,-2
2024-04-05,Boston Celtics,0.2,0.3,1
2024-04-07,Boston Celtics,0.4,0.4,2
2024-04-09,Boston Celtics,0.6,0.4,3
2024-04-11,Boston Celtics,0.2,0.4,4
2024-04-12,Boston Celtics,0.4,0.3,-1
2024-04-14,Boston Celtics,0.4,0.4,1
2018-10-17,Brooklyn Nets,0.6666666666666666,0.6666666666666666,0
2018-10-19,Brooklyn Nets,0.8,0.6,1
2018-10-20,Brooklyn Nets,0.4,0.4,2
2018-10-24,Brooklyn Nets,0.6,0.4,3
2018-10-26,Brooklyn Nets,0.8,0.6,-1
2018-10-28,Brooklyn Nets,0.8,0.7,1
2018-10-29,Brooklyn Nets,0.4,0.5,-1
2018-10-31,Brooklyn Nets,0.8,0.7,1
2018-11-02,Brooklyn Nets,0.6,0.5,2
2018-11-04,Brooklyn Nets,0.8,0.6,-1
2018-11-06,Brooklyn Nets,0.6,0.6,1
2018-11-09,Brooklyn Nets,0.2,0.5,-1
2018-11-10,Brooklyn Nets,0.8,0.7,-2
2018-11-12,Brooklyn Nets,0.6,0.5,1
2018-11-14,Brooklyn Nets,0.4,0.5,2
2018-11-16,Brooklyn Nets,1.0,1.0,-1
2018-11-17,Brooklyn Nets,1.0,1.0,-2
2018-11-20,Brooklyn Nets,0.0,0.0,-3
2018-11-21,Brooklyn Nets,0.6,0.5,-4
2018-11-23,Brooklyn Nets,0.6,0.6,1
2018-11-25,Brooklyn Nets,0.8,0.8,-1
2018-11-28,Brooklyn Nets,0.4,0.7,-2
2018-11-30,Brooklyn Nets,0.8,0.7,-3
2018-12-01,Brooklyn Nets,1.0,0.7,-4
2018-12-03,Brooklyn Nets,0.4,0.4,1
2018-12-05,Brooklyn Nets,0.4,0.4,-1
2018-12-07,Brooklyn Nets,0.6,0.6,-2
2018-12-08,Brooklyn Nets,0.8,0.8,1
2018-12-12,Brooklyn Nets,0.4,0.5,-1
2018-12-14,Brooklyn Nets,0.8,0.6,-2
2018-12-16,Brooklyn Nets,0.8,0.6,1
2018-12-18,Brooklyn Nets,0.4,0.6,2
2018-12-19,Brooklyn Nets,0.8,0.8,3
2018-12-21,Brooklyn Nets,0.75,0.6666666666666666,-1
2018-12-23,Brooklyn Nets,0.4,0.6,-2
2018-12-26,Brooklyn Nets,0.8,0.7,1
2018-12-28,Brooklyn Nets,0.6,0.8,2
2018-12-29,Brooklyn Nets,0.4,0.5,3
2019-01-02,Brooklyn Nets,0.4,0.4,4
2019-01-04,Brooklyn Nets,0.8,0.7,5
2019-01-06,Brooklyn Nets,0.4,0.5,-1
2019-01-07,Brooklyn Nets,0.6,0.6,-2
2019-01-09,Brooklyn Nets,0.2,0.5,1
2019-01-11,Brooklyn Nets,0.4,0.6,2
2019-01-14,Brooklyn Nets,0.6,0.6,3
2019-01-16,Brooklyn Nets,1.0,0.9,4
2019-01-18,Brooklyn Nets,0.4,0.5,-1
2019-01-21,Brooklyn Nets,0.6,0.4,-2
2019-01-23,Brooklyn Nets,0.8,0.5,1
2019-01-25,Brooklyn Nets,0.8,0.7,2
2019-01-28,Brooklyn Nets,0.6,0.6,3
2019-01-29,Brooklyn Nets,0.4,0.6,4
2019-01-31,Brooklyn Nets,0.0,0.4,5
2019-02-02,Brooklyn Nets,0.6,0.7,6
2019-02-04,Brooklyn Nets,0.4,0.5,7
2019-02-06,Brooklyn Nets,0.4,0.6,-1
2019-02-08,Brooklyn Nets,0.4,0.6,1
2019-02-11,Brooklyn Nets,0.6,0.6,-1
2019-02-13,Brooklyn Nets,0.6,0.5,1
2019-02-21,Brooklyn Nets,0.8,0.7,-1
2019-02-23,Brooklyn Nets,1.0,1.0,-2
2019-02-25,Brooklyn Nets,0.6,0.7,-3
2019-02-27,Brooklyn Nets,0.4,0.6,1
2019-03-01,Brooklyn Nets,0.4,0.4,-1
2019-03-02,Brooklyn Nets,0.8,0.6,-2
2019-03-04,Brooklyn Nets,0.4,0.5,1
2019-03-06,Brooklyn Nets,0.2,0.2,2
2019-03-09,Brooklyn Nets,0.6,0.6,3
2019-03-11,Brooklyn Nets,0.2,0.4,-1
2019-03-13,Brooklyn Nets,0.6,0.7,1
2019-03-16,Brooklyn Nets,0.6,0.6,2
2019-03-17,Brooklyn Nets,0.6,0.5,3
2019-03-19,Brooklyn Nets,0.6,0.6,4
2019-03-22,Brooklyn Nets,0.4,0.5,-1
2019-03-25,Brooklyn Nets,0.8,0.6,-2
2019-03-28,Brooklyn Nets,0.6,0.5,1
2019-03-30,Brooklyn Nets,0.8,0.6,2
2019-04-01,Brooklyn Nets,0.8,0.7,3
2019-04-03,Brooklyn Nets,0.6,0.6,-1
2019-04-06,Brooklyn Nets,0.2,0.3,-2
2019-04-07,Brooklyn Nets,0.2,0.3,-3
2019-04-10,Brooklyn Nets,0.8,0.7,-4
2019-10-23,Brooklyn Nets,0.2,0.3,1
2019-10-25,Brooklyn Nets,0.6,0.5,-1
2019-10-27,Brooklyn Nets,0.6,0.6,1
2019-10-30,Brooklyn Nets,0.4,0.4,2
2019-11-01,Brooklyn Nets,0.8,0.6,-1
2019-11-02,Brooklyn Nets,0.8,0.7,1
2019-11-04,Brooklyn Nets,0.0,0.2,2
2019-11-08,Brooklyn Nets,0.8,0.7,3
2019-11-10,Brooklyn Nets,0.8,0.6,-1
2019-11-12,Brooklyn Nets,0.2,0.3,1
2019-11-14,Brooklyn Nets,0.8,0.7,2
2019-11-16,Brooklyn Nets,0.4,0.6,3
2019-11-18,Brooklyn Nets,1.0,0.6666666666666666,-1
2019-11-20,Brooklyn Nets,0.6,0.7,-2
2019-11-22,Brooklyn Nets,1.0,0.7,1
2019-11-24,Brooklyn Nets,0.8,0.8,2
2019-11-25,Brooklyn Nets,0.8,0.8,-1
2019-11-27,Brooklyn Nets,0.6,0.5,-2
2019-11-29,Brooklyn Nets,0.4,0.5,1
2019-12-01,Brooklyn Nets,0.6,0.6,2
2019-12-04,Brooklyn Nets,0.8,0.4,-1
2019-12-06,Brooklyn Nets,0.0,0.4,-2
2019-12-08,Brooklyn Nets,0.4,0.5,-3
2019-12-11,Brooklyn Nets,0.6,0.6,1
2019-12-14,Brooklyn Nets,0.2,0.3,-1
