GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2019-03-29,Atlanta Hawks,98,0.404,0.237,0.929,41,20,5,7,10,1,122.0,0.496,0.4176,0.7412,48.6,29.8,7.0,4.0,11.8,122.9,0.5136000000000001,0.4323,0.7431,43.9,28.7,7.4,4.0,11.6,122.2,0.50785,0.41335,0.7928,43.2,28.25,6.35,4.7,12.7
2019-03-31,Atlanta Hawks,136,0.441,0.361,0.588,58,36,10,10,9,1,112.8,0.477,0.3688,0.8512000000000001,46.2,29.0,6.6,4.8,11.0,110.7,0.46419999999999995,0.3318,0.7998000000000001,44.9,25.6,7.0,4.2,9.7,114.55,0.48134999999999994,0.3558,0.77405,45.15,26.0,6.95,4.3,10.95
2019-04-02,Atlanta Hawks,111,0.457,0.353,0.65,43,26,13,2,11,0,115.0,0.47780000000000006,0.41080000000000005,0.818,44.0,20.8,7.0,3.8,13.4,116.1,0.47539999999999993,0.3922,0.8439,45.2,24.4,6.8,4.7,12.4,117.4,0.4887,0.3806,0.8312000000000002,44.7,26.7,7.2,4.95,13.25
2019-04-03,Atlanta Hawks,130,0.522,0.333,0.786,44,29,7,7,11,1,114.8,0.5102,0.44420000000000004,0.7008,44.6,27.8,5.4,8.2,11.2,115.5,0.4991,0.43220000000000003,0.7512,45.2,25.5,6.0,6.5,12.2,116.9,0.49375,0.3991,0.7997,44.4,26.45,6.7,5.6,12.2
2019-04-05,Atlanta Hawks,113,0.436,0.256,0.677,38,21,16,4,14,0,111.4,0.4572,0.3982,0.8390000000000001,41.4,25.4,8.6,4.2,13.0,110.8,0.4838,0.40540000000000004,0.8105,43.3,26.5,7.2,4.1,14.7,110.7,0.4866499999999999,0.40119999999999995,0.78865,44.1,26.25,6.8,5.7,13.4
2019-04-07,Atlanta Hawks,107,0.4,0.378,0.526,48,25,2,3,11,0,115.0,0.4958,0.3004,0.8022,45.4,26.8,8.6,6.6,13.4,115.1,0.47939999999999994,0.3366,0.8173,47.0,26.6,7.6,6.4,13.9,113.05,0.47445000000000004,0.31825,0.8247500000000001,46.05,26.2,7.05,6.15,12.9
2019-04-10,Atlanta Hawks,134,0.417,0.415,0.816,61,29,5,7,17,1,101.8,0.43879999999999997,0.3482,0.6678,38.2,23.6,7.6,5.6,11.2,107.1,0.4486,0.35619999999999996,0.7533000000000001,43.6,23.6,6.3,4.9,12.0,111.75,0.47285000000000005,0.34435000000000004,0.8047500000000001,42.95,24.75,7.5,5.5,12.5
2019-10-24,Atlanta Hawks,117,0.512,0.355,0.857,42,27,9,2,13,0,116.8,0.4708,0.404,0.7598,44.8,25.6,10.0,6.4,14.0,120.7,0.5071,0.4086,0.8064,44.2,26.4,7.9,5.6,14.2,117.25,0.49215,0.3911,0.77485,42.05,25.8,7.5,5.55,13.8
2019-10-26,Atlanta Hawks,103,0.512,0.3,0.533,52,22,5,9,18,1,111.4,0.4946,0.3868,0.8834,40.0,27.4,7.4,8.4,12.8,112.2,0.47940000000000005,0.352,0.8365,40.0,25.5,7.1,8.4,13.1,115.3,0.48224999999999996,0.36924999999999997,0.8313,42.95,25.55,7.5,7.75,13.7
2019-10-28,Atlanta Hawks,103,0.429,0.333,0.688,45,23,12,3,21,1,107.8,0.4950000000000001,0.3726,0.7844,40.2,22.6,6.8,5.8,12.8,111.0,0.5216000000000001,0.3847,0.7644,40.5,26.8,6.0,7.1,15.1,110.35,0.5018,0.38234999999999997,0.7924,40.25,26.55,7.0,6.85,14.15
2019-10-29,Atlanta Hawks,97,0.422,0.282,0.667,33,28,14,7,20,0,125.8,0.5731999999999999,0.5074,0.8518000000000001,37.4,29.4,7.6,4.8,13.2,121.1,0.5397,0.43199999999999994,0.8109,40.9,27.1,7.2,5.4,14.0,117.5,0.5351,0.4107,0.799,39.9,27.35,6.55,6.05,14.7
2019-10-31,Atlanta Hawks,97,0.409,0.206,0.692,50,20,5,5,16,1,120.8,0.5416000000000001,0.45220000000000005,0.705,37.8,27.2,5.8,5.8,13.6,111.2,0.4957,0.38849999999999996,0.76,40.3,25.6,6.7,7.3,14.4,116.75,0.52545,0.41795,0.79355,39.95,26.55,7.1,6.85,13.45
2019-11-05,Atlanta Hawks,108,0.478,0.367,0.688,48,22,9,5,18,1,112.2,0.4696000000000001,0.3432,0.7946,40.8,28.4,8.2,4.6,9.8,114.2,0.47129999999999994,0.3507,0.8089000000000001,42.5,27.1,7.1,5.8,11.3,112.95,0.45725,0.35525,0.8183,41.7,25.45,7.6,5.4,11.15
2019-11-06,Atlanta Hawks,93,0.405,0.2,0.771,41,18,7,3,24,1,116.8,0.4922000000000001,0.4058,0.7438,45.8,28.8,6.0,5.2,14.2,112.6,0.4673999999999999,0.3665,0.7666999999999999,43.4,27.5,6.8,5.2,12.6,112.9,0.46995000000000003,0.3646,0.7905,42.2,27.0,6.95,5.2,12.2
2019-11-08,Atlanta Hawks,109,0.529,0.321,0.571,34,23,8,6,12,1,120.4,0.48860000000000003,0.4008,0.7716,49.8,26.8,7.0,6.2,11.0,118.7,0.4789,0.3947,0.7668999999999999,50.3,25.9,6.9,5.7,13.3,116.1,0.4718,0.39025,0.7718499999999999,47.85,25.85,6.05,5.55,12.95
2019-11-10,Atlanta Hawks,113,0.404,0.268,0.72,48,21,11,8,16,0,107.8,0.4302,0.31679999999999997,0.7034,45.8,24.6,7.8,4.8,13.2,111.7,0.4429,0.3211,0.7095,45.7,25.6,7.6,4.2,11.0,113.3,0.44935,0.34835000000000005,0.7420500000000001,45.8,26.35,6.65,5.55,11.45
2019-11-12,Atlanta Hawks,125,0.53,0.441,0.647,45,30,1,5,14,0,121.6,0.4726000000000001,0.3886,0.8278000000000001,42.2,32.0,7.8,6.4,9.8,115.5,0.4761,0.3719,0.7945,40.0,29.5,8.0,5.5,11.4,111.3,0.44945,0.33585,0.7602,43.0,27.55,7.9,4.95,11.15
2019-11-14,Atlanta Hawks,112,0.44,0.258,0.8,49,25,15,5,22,0,109.0,0.4702,0.40380000000000005,0.7407999999999999,37.2,26.2,7.4,4.4,13.2,106.1,0.45459999999999995,0.3752,0.7512000000000001,41.1,25.9,7.1,4.2,12.4,108.8,0.458,0.3835,0.7739,40.2,27.3,7.25,4.5,11.9
2019-11-16,Atlanta Hawks,101,0.378,0.25,0.73,38,19,11,10,19,0,100.75,0.45300000000000007,0.3225,0.7715000000000001,48.75,21.0,3.75,7.75,14.75,108.88888888888889,0.4603333333333333,0.3615555555555556,0.7361111111111112,46.0,21.666666666666668,5.666666666666667,6.444444444444445,12.555555555555555,106.3157894736842,0.4547894736842105,0.3485263157894737,0.763,43.68421052631579,22.94736842105263,6.473684210526316,4.947368421052632,13.631578947368421
2019-11-17,Atlanta Hawks,101,0.43,0.286,0.76,37,16,11,2,18,0,116.8,0.46720000000000006,0.3746,0.834,44.4,25.8,6.4,7.2,10.8,109.55555555555556,0.4525555555555556,0.353,0.7893333333333333,45.55555555555556,23.77777777777778,5.777777777777778,7.666666666666667,11.777777777777779,108.63157894736842,0.45494736842105266,0.3540526315789474,0.7687368421052632,45.21052631578947,23.105263157894736,5.894736842105263,6.2105263157894735,12.526315789473685
2019-11-20,Atlanta Hawks,127,0.458,0.452,0.806,43,27,8,2,13,1,111.2,0.465,0.3126,0.75,42.8,22.8,9.6,4.4,11.2,112.1,0.4648,0.34609999999999996,0.7945,42.6,23.1,8.8,4.3,11.9,114.55,0.46545,0.3514,0.8032,43.65,24.05,7.65,5.35,11.9
2019-11-22,Atlanta Hawks,103,0.432,0.27,1.0,34,26,12,2,19,0,108.6,0.45000000000000007,0.375,0.7424,44.4,23.0,6.2,4.8,13.6,111.1,0.44079999999999997,0.3701,0.7843,44.5,24.0,7.1,4.8,12.2,111.4,0.44895000000000007,0.35235,0.78245,43.3,23.6,8.1,4.45,12.0
2019-11-23,Atlanta Hawks,116,0.522,0.412,0.727,38,32,9,7,15,1,109.8,0.45420000000000005,0.35940000000000005,0.7605999999999999,48.8,23.4,6.8,6.6,14.0,106.7,0.43870000000000003,0.34409999999999996,0.7604,46.9,22.7,6.2,4.8,14.0,109.65,0.4473,0.36319999999999997,0.76505,46.0,23.55,6.4,4.75,13.15
2019-11-25,Atlanta Hawks,113,0.436,0.313,0.808,42,26,6,4,17,1,110.0,0.4386,0.2884,0.8238,45.2,21.4,7.8,5.2,12.6,110.2,0.4407,0.31070000000000003,0.8069000000000001,44.1,21.3,8.1,5.5,10.6,108.15,0.44505,0.33115,0.7681,44.85,21.65,7.2,5.7,11.8
2019-11-27,Atlanta Hawks,102,0.404,0.324,0.682,49,22,4,5,17,0,107.0,0.42400000000000004,0.3108,0.8629999999999999,39.4,22.4,9.4,3.0,10.4,112.6,0.4327,0.3344,0.8197000000000001,43.5,24.2,8.3,3.6,9.5,109.35,0.4333,0.34619999999999995,0.8318,42.6,23.1,7.85,4.3,11.4
2019-11-29,Atlanta Hawks,104,0.433,0.281,0.944,48,14,10,3,24,0,103.2,0.4534000000000001,0.3096,0.701,43.6,23.0,6.6,4.0,17.2,108.0,0.47059999999999996,0.3547,0.7325999999999999,41.5,24.4,6.0,4.4,15.6,109.8,0.45155,0.34785,0.7777999999999999,42.4,24.65,7.25,4.05,12.35
2019-11-30,Atlanta Hawks,111,0.427,0.326,0.8,29,26,5,2,13,0,104.0,0.4546,0.35600000000000004,0.7672000000000001,40.0,23.6,7.2,4.6,16.6,106.5,0.44899999999999995,0.3716,0.7479,39.0,23.8,7.8,3.7,15.2,107.25,0.4598000000000001,0.36315,0.74025,40.25,24.1,6.9,4.05,15.4
2019-12-02,Atlanta Hawks,104,0.461,0.276,0.933,38,21,13,4,14,1,97.8,0.397,0.3126,0.7247999999999999,49.8,22.0,6.4,5.4,12.6,102.4,0.4178,0.34509999999999996,0.7553,47.2,23.4,6.5,5.4,13.8,103.2,0.4302,0.3511,0.76045,44.3,23.5,6.55,4.85,13.3
2019-12-04,Atlanta Hawks,118,0.533,0.346,0.619,35,24,8,9,16,1,93.0,0.42380000000000007,0.33140000000000003,0.7006,39.4,23.6,6.2,4.0,14.8,100.3,0.43529999999999996,0.3583,0.7628999999999999,41.8,24.6,5.7,3.8,14.7,100.6,0.4246,0.33565,0.7409000000000001,43.7,23.65,6.25,4.3,13.45
2019-12-08,Atlanta Hawks,122,0.484,0.4,0.941,48,28,8,8,13,0,106.0,0.4398000000000001,0.3458,0.7354,46.2,30.4,8.4,4.4,16.2,110.6,0.4548,0.38639999999999997,0.7326,42.5,28.8,8.6,4.5,14.3,104.15,0.4389,0.36305,0.73175,43.6,25.7,7.75,4.15,13.85
2019-12-10,Atlanta Hawks,121,0.474,0.37,0.611,37,30,4,6,11,0,119.8,0.45520000000000005,0.4168,0.8375999999999999,46.2,26.8,6.2,4.4,11.8,115.4,0.4586,0.4013,0.7877,43.7,27.9,6.4,4.6,12.2,111.65,0.45325,0.37965,0.7748,44.35,27.95,7.8,4.95,13.1
2019-12-11,Atlanta Hawks,102,0.422,0.342,0.731,41,26,7,5,23,0,113.4,0.4756,0.387,0.808,42.4,23.0,9.0,3.2,17.8,116.0,0.4791,0.3973,0.8389,45.2,23.3,8.0,3.7,15.9,114.3,0.4708,0.39285000000000003,0.8009499999999999,43.85,25.85,7.45,4.0,15.1
2019-12-13,Atlanta Hawks,100,0.415,0.214,0.696,50,24,6,4,15,1,107.0,0.46180000000000004,0.40259999999999996,0.7432000000000001,43.0,27.0,5.4,5.8,14.6,111.5,0.4638999999999999,0.3927,0.7739,44.4,27.9,7.8,4.9,15.1,113.65,0.47874999999999995,0.39885,0.8042999999999999,43.55,26.0,7.9,4.45,16.2
2019-12-15,Atlanta Hawks,96,0.36,0.286,0.88,42,18,8,5,19,1,105.0,0.4548,0.36979999999999996,0.7045999999999999,39.8,29.4,6.2,4.4,11.8,103.3,0.45760000000000006,0.3591,0.7062,40.3,27.2,6.7,4.6,13.2,105.25,0.44995,0.36085,0.7464999999999999,42.85,26.5,7.1,5.0,13.65
2019-12-17,Atlanta Hawks,120,0.455,0.349,0.75,36,20,7,3,10,0,111.0,0.4252000000000001,0.33480000000000004,0.7894,44.0,27.6,8.8,2.8,11.0,110.0,0.43550000000000005,0.3295,0.7416,46.2,27.0,8.3,3.9,12.3,108.9,0.45155,0.35445000000000004,0.7213499999999999,43.5,27.6,7.8,4.65,12.65
2019-12-19,Atlanta Hawks,106,0.433,0.379,0.895,40,24,8,1,16,1,111.4,0.4412,0.344,0.7615999999999999,47.2,24.6,10.2,3.8,14.2,109.3,0.43689999999999996,0.3524,0.7243,44.0,25.4,9.3,5.0,13.3,111.5,0.44105000000000005,0.35314999999999996,0.7513500000000001,44.75,25.9,9.0,4.6,13.2
2019-12-21,Atlanta Hawks,112,0.371,0.229,0.852,52,17,7,5,10,0,116.2,0.49540000000000006,0.39459999999999995,0.7152,40.4,27.6,6.6,4.8,12.0,123.1,0.5006,0.4281,0.7693000000000001,39.4,27.5,7.2,5.7,11.7,116.3,0.4737,0.38675,0.7348,43.5,26.45,8.25,5.4,12.3
2019-12-23,Atlanta Hawks,118,0.474,0.357,0.765,37,23,11,7,16,0,115.0,0.47240000000000004,0.3558,0.7676000000000001,46.4,29.6,9.2,3.4,13.4,114.9,0.4769,0.3529,0.7202,44.8,29.1,10.5,4.8,13.2,115.45,0.47495000000000004,0.36475,0.7537499999999999,42.85,28.1,9.1,4.9,12.45
2019-12-27,Atlanta Hawks,86,0.363,0.293,0.571,46,20,10,8,18,1,121.2,0.4958,0.371,0.7776,44.0,29.2,9.8,4.2,12.8,119.0,0.4737,0.3488,0.7313,47.8,28.5,8.8,4.8,13.7,115.9,0.45925000000000005,0.33665,0.74065,47.05,27.85,8.6,4.2,13.65
2019-12-28,Atlanta Hawks,81,0.372,0.265,0.727,39,24,8,5,19,0,109.4,0.4692,0.3714,0.7104,43.6,29.0,6.8,4.4,12.0,116.9,0.49000000000000005,0.3928,0.7468,42.8,30.0,8.1,5.3,11.4,118.75,0.4787,0.37229999999999996,0.7335499999999999,46.3,29.5,8.5,5.05,12.75
2019-12-30,Atlanta Hawks,101,0.481,0.31,0.824,52,21,8,4,20,0,108.0,0.4408,0.34659999999999996,0.6484,45.8,27.4,7.4,5.8,15.0,116.4,0.4835,0.4006,0.7312,45.5,28.9,7.3,6.2,14.4,116.1,0.48795,0.3859,0.73895,43.9,30.15,7.65,5.45,13.25
2020-01-03,Atlanta Hawks,106,0.419,0.356,0.8,42,26,6,5,14,0,118.4,0.45920000000000005,0.33039999999999997,0.7898,46.0,26.4,9.0,4.8,13.4,116.3,0.4489000000000001,0.33490000000000003,0.7601000000000001,45.5,24.1,8.4,4.7,12.2,113.2,0.44600000000000006,0.32080000000000003,0.7575000000000001,45.7,24.05,8.35,4.35,12.9
2020-01-04,Atlanta Hawks,116,0.512,0.313,0.917,40,22,8,4,13,1,118.0,0.4870000000000001,0.3724,0.7581999999999999,43.6,28.4,8.4,4.8,13.2,115.0,0.46420000000000006,0.3383,0.7561,45.4,27.4,7.9,5.4,13.3,115.85,0.46065000000000006,0.3376,0.75245,45.65,25.95,8.15,5.1,12.65
2020-01-06,Atlanta Hawks,115,0.455,0.462,0.844,34,24,3,5,10,1,117.8,0.49060000000000004,0.36579999999999996,0.7121999999999999,43.4,27.2,8.8,7.2,13.2,114.9,0.47779999999999995,0.3315,0.7215,44.7,25.7,8.6,5.7,13.8,113.6,0.4767,0.32009999999999994,0.74805,43.15,25.45,8.35,5.15,13.25
2020-01-08,Atlanta Hawks,115,0.368,0.295,0.889,54,20,6,8,11,1,102.8,0.4600000000000001,0.2726,0.7358,38.6,26.0,8.0,5.6,13.6,104.4,0.45899999999999996,0.32389999999999997,0.7495,41.4,24.7,6.8,6.4,12.6,108.8,0.46555,0.3448,0.75325,42.95,24.85,7.7,6.0,13.4
2020-01-10,Atlanta Hawks,101,0.461,0.241,0.5,56,19,5,9,18,0,106.0,0.4464,0.2878,0.7891999999999999,44.8,25.2,7.8,5.6,17.8,109.3,0.466,0.3508,0.7545,45.0,27.2,6.4,5.0,16.7,106.3,0.4627,0.33645,0.75695,42.75,25.6,6.8,5.7,15.3
2020-01-12,Atlanta Hawks,86,0.33,0.25,0.909,33,23,16,4,12,0,115.8,0.491,0.45359999999999995,0.9136,36.2,29.0,6.2,5.2,11.6,113.3,0.48040000000000005,0.43709999999999993,0.828,40.0,27.8,6.5,5.1,13.1,113.3,0.47454999999999997,0.3765,0.7994999999999999,42.3,25.65,6.95,4.9,13.3
2020-01-14,Atlanta Hawks,123,0.495,0.452,0.85,46,25,3,10,15,1,105.2,0.45680000000000004,0.3974,0.7667999999999999,38.2,25.6,5.8,4.8,12.4,101.9,0.4407,0.3188,0.8017,38.9,23.8,6.2,5.1,12.3,106.7,0.4629499999999999,0.37085,0.80905,38.3,25.15,6.55,4.95,12.85
2020-01-17,Atlanta Hawks,121,0.5,0.475,0.741,43,21,10,6,19,0,95.2,0.4202,0.3266,0.756,41.0,24.2,9.0,4.0,13.4,102.5,0.45359999999999995,0.3499,0.7699999999999999,42.6,24.9,7.3,3.5,13.7,104.95,0.45555,0.35285,0.757,40.8,24.9,6.8,4.3,12.6
2020-01-18,Atlanta Hawks,103,0.43,0.294,0.867,32,18,9,6,19,1,103.8,0.4760000000000001,0.333,0.808,40.2,22.2,7.0,4.2,12.6,99.5,0.4481,0.3298,0.7819999999999999,40.6,23.2,8.0,4.1,13.0,103.45,0.45755,0.34950000000000003,0.7702,41.0,23.7,7.15,3.9,12.75
2020-01-20,Atlanta Hawks,117,0.494,0.364,0.697,50,26,9,8,23,1,105.8,0.4720000000000001,0.3538,0.7535999999999999,36.6,27.0,4.6,2.4,10.4,101.6,0.46180000000000004,0.3207,0.7470999999999999,37.5,24.6,6.3,3.1,12.2,99.65,0.4525,0.3177,0.76525,38.95,23.85,6.95,3.55,12.75
2020-01-22,Atlanta Hawks,102,0.353,0.314,0.826,63,21,8,3,15,1,107.8,0.4508,0.4024,0.7538,43.2,26.2,6.8,5.8,13.8,109.33333333333333,0.4655555555555556,0.3986666666666666,0.7548888888888888,41.666666666666664,24.88888888888889,5.777777777777778,5.222222222222222,13.88888888888889,108.73684210526316,0.4757368421052631,0.38173684210526315,0.7825789473684212,38.8421052631579,25.57894736842105,6.315789473684211,4.631578947368421,13.368421052631579
2020-01-24,Atlanta Hawks,111,0.457,0.306,0.8,37,24,6,7,11,0,93.8,0.4526,0.3558,0.7691999999999999,37.8,18.2,10.0,4.6,17.4,97.2,0.4446,0.32480000000000003,0.8001000000000001,40.2,20.8,8.9,4.6,15.5,98.4,0.43385000000000007,0.32115,0.8008000000000001,41.3,20.45,8.85,4.55,15.8
2020-01-26,Atlanta Hawks,152,0.581,0.429,0.853,48,30,7,3,14,1,98.0,0.45640000000000003,0.37639999999999996,0.7552,41.2,20.8,8.0,2.8,13.2,97.5,0.45709999999999995,0.3617,0.7464000000000001,42.4,21.6,7.5,4.0,12.5,97.35,0.4508500000000001,0.34325,0.77325,41.3,21.2,8.2,4.3,14.0
2020-01-28,Atlanta Hawks,114,0.446,0.255,0.8,44,28,10,2,18,0,118.6,0.5146000000000001,0.4002,0.8178000000000001,42.0,25.6,6.0,4.2,11.4,111.7,0.48250000000000004,0.3762,0.8192,44.3,23.1,6.7,5.0,12.5,106.85,0.4615,0.3755,0.8009499999999999,42.5,22.2,7.15,3.95,12.65
2020-01-30,Atlanta Hawks,127,0.483,0.314,0.865,48,29,5,4,16,1,106.8,0.4702,0.30219999999999997,0.7283999999999999,42.0,20.0,6.6,4.8,12.4,115.3,0.47219999999999995,0.3442,0.7872,44.3,22.5,7.0,4.7,12.1,114.3,0.47890000000000005,0.35585,0.8078,44.5,23.2,6.6,4.7,12.0
2020-02-01,Atlanta Hawks,100,0.407,0.303,0.762,50,19,6,4,11,0,102.8,0.4062,0.30720000000000003,0.7140000000000001,45.6,19.2,9.0,4.0,10.4,102.9,0.429,0.2871,0.7347,45.6,20.3,7.6,3.6,10.7,105.35,0.4487,0.32435,0.7553,44.45,20.75,7.4,3.55,12.65
2020-02-03,Atlanta Hawks,115,0.5,0.4,0.905,32,22,9,6,17,1,111.2,0.4196000000000001,0.3892,0.7962,50.4,22.4,9.2,3.6,17.2,108.2,0.4349,0.3613,0.7402,46.7,23.7,9.6,3.9,16.9,106.05,0.43220000000000003,0.32915,0.74855,44.8,22.05,8.65,3.95,13.5
2020-02-05,Atlanta Hawks,127,0.524,0.406,0.933,44,23,7,4,19,0,103.2,0.4464,0.33340000000000003,0.829,42.6,26.0,12.2,6.6,13.8,104.1,0.4405,0.3637,0.7832,41.8,23.7,10.2,5.1,14.6,104.95,0.42955,0.35424999999999995,0.7743,43.75,23.2,10.35,4.4,15.35
2020-02-07,Atlanta Hawks,107,0.407,0.333,0.923,46,21,7,8,14,0,106.4,0.46820000000000006,0.33659999999999995,0.7878000000000001,39.2,20.6,8.8,4.4,12.6,104.7,0.4426,0.3592,0.766,41.9,21.6,9.7,4.4,13.0,105.05,0.44445000000000007,0.362,0.78325,42.85,22.75,10.0,5.15,14.0
2020-02-09,Atlanta Hawks,140,0.454,0.35,0.903,50,29,9,8,14,1,108.2,0.46420000000000006,0.3654,0.7154,40.4,23.0,10.2,3.6,18.2,109.5,0.4696999999999999,0.3417,0.7294,40.1,24.5,10.1,2.8,15.6,106.75,0.46425,0.32875,0.7540500000000001,39.4,22.85,9.9,3.2,15.05
2020-02-10,Atlanta Hawks,126,0.534,0.432,0.941,31,33,5,5,12,0,106.8,0.45660000000000006,0.3176,0.7260000000000001,40.8,24.2,10.2,5.0,13.8,109.4,0.46950000000000003,0.35409999999999997,0.7125,38.9,23.8,10.7,4.6,15.2,109.5,0.46945,0.344,0.7263499999999999,40.35,24.25,10.0,3.5,15.05
2020-02-12,Atlanta Hawks,105,0.429,0.382,0.8,38,24,11,5,17,0,120.4,0.511,0.42539999999999994,0.8328,46.0,27.4,5.8,4.0,17.4,119.2,0.49429999999999996,0.393,0.8016,45.5,25.8,7.0,3.8,17.6,114.95,0.47835,0.3758,0.76945,42.3,24.85,8.55,4.2,16.25
2020-02-20,Atlanta Hawks,129,0.482,0.457,0.886,41,22,8,6,16,1,114.8,0.4870000000000001,0.4202,0.8098000000000001,46.6,27.0,5.2,4.8,14.6,113.1,0.4852,0.3795,0.7787,43.5,27.6,5.8,4.2,13.5,115.3,0.48710000000000003,0.38330000000000003,0.8021499999999999,44.75,26.75,7.05,3.9,15.0
2020-02-22,Atlanta Hawks,111,0.439,0.216,0.654,53,27,9,4,10,1,108.8,0.46840000000000004,0.3766,0.8384,47.2,25.4,6.6,4.0,15.0,109.7,0.4593999999999999,0.3779,0.8423999999999999,47.3,26.6,6.0,4.7,14.5,111.75,0.48215,0.37835,0.8243,46.2,26.35,5.8,4.8,14.75
2020-02-24,Atlanta Hawks,112,0.412,0.211,0.889,44,19,5,2,13,0,107.2,0.4706,0.3582,0.7774,40.4,27.0,6.8,3.8,13.2,110.8,0.4829,0.3562,0.7932,43.9,28.0,6.3,3.7,12.6,108.0,0.46985,0.34419999999999995,0.8134499999999999,45.85,27.45,6.35,3.95,13.8
2020-02-26,Atlanta Hawks,120,0.447,0.361,0.92,42,30,5,5,9,1,107.6,0.46480000000000005,0.39239999999999997,0.7285999999999999,47.2,25.2,5.8,4.8,12.0,106.8,0.4532999999999999,0.3775,0.7275,47.3,25.5,7.2,4.3,12.4,105.25,0.46545,0.3632,0.7604,45.2,27.1,6.65,3.95,13.55
2020-02-28,Atlanta Hawks,141,0.515,0.487,0.733,52,32,8,4,8,1,113.2,0.48200000000000004,0.344,0.868,49.0,23.2,8.4,4.0,11.6,111.2,0.4694,0.36689999999999995,0.8645999999999999,44.4,23.7,8.9,5.1,11.3,108.8,0.4636,0.37225,0.8060499999999999,45.75,24.35,8.2,4.7,12.2
2020-02-29,Atlanta Hawks,129,0.548,0.429,0.864,36,34,7,5,18,1,105.2,0.454,0.3608,0.7514000000000001,43.2,22.8,8.0,2.8,13.2,106.1,0.46099999999999997,0.36260000000000003,0.7986,42.1,22.4,8.1,3.4,14.3,108.65,0.4652,0.36475,0.8316000000000001,43.25,23.05,8.5,4.25,12.8
2020-03-02,Atlanta Hawks,88,0.323,0.257,0.938,43,20,6,8,17,1,116.8,0.4842000000000001,0.4344,0.8084,46.8,24.8,9.2,3.6,13.4,119.9,0.509,0.4492,0.8080999999999999,43.5,26.3,8.3,4.6,11.9,115.5,0.4906499999999999,0.4135,0.7779499999999999,43.25,25.6,7.7,4.8,12.65
2020-03-06,Atlanta Hawks,112,0.535,0.375,0.667,36,25,9,4,17,0,114.0,0.49720000000000003,0.38780000000000003,0.8112,40.2,22.2,7.2,3.8,11.0,117.5,0.5128999999999999,0.39580000000000004,0.8095000000000001,43.4,23.3,6.2,3.5,11.7,115.5,0.5015,0.34940000000000004,0.81875,44.25,24.55,5.7,4.05,11.55
2020-03-07,Atlanta Hawks,101,0.337,0.265,0.857,46,23,9,2,14,0,103.2,0.4706,0.3276,0.7817999999999999,37.2,22.2,7.0,2.6,11.0,104.5,0.4579,0.3366,0.7892,38.8,22.9,7.4,3.2,10.8,108.65,0.47555,0.346,0.8006500000000001,41.0,22.55,7.1,3.15,11.35
2020-03-09,Atlanta Hawks,143,0.552,0.488,0.593,53,33,1,5,15,1,117.0,0.4680000000000001,0.4194,0.8752000000000001,46.0,25.0,8.4,4.2,13.8,113.8,0.4671,0.39760000000000006,0.8371999999999999,42.8,23.3,9.0,4.1,13.9,110.55,0.46499999999999997,0.3597,0.8140499999999999,41.35,22.9,7.85,3.7,12.15
2020-03-11,Atlanta Hawks,131,0.453,0.341,0.808,53,26,6,3,17,1,115.8,0.47400000000000003,0.3574,0.8068,45.8,25.8,7.2,5.2,11.4,111.8,0.48440000000000005,0.3345,0.8044,43.2,25.8,6.4,5.6,14.0,112.0,0.4699,0.3574,0.8298500000000001,43.45,24.65,7.6,5.35,14.1
2020-12-23,Atlanta Hawks,124,0.538,0.4,0.828,46,24,6,3,21,0,108.8,0.4546,0.34040000000000004,0.8012,45.6,25.6,8.2,6.2,14.0,108.0,0.46299999999999997,0.30000000000000004,0.7963,44.9,23.8,8.0,5.2,12.4,113.15,0.4665,0.36195,0.79155,46.1,25.45,7.7,5.3,12.15
2020-12-26,Atlanta Hawks,122,0.427,0.361,0.868,54,23,4,5,15,0,114.6,0.5018,0.3350000000000001,0.7428,40.6,25.6,6.6,7.2,11.2,115.8,0.5066,0.35209999999999997,0.7661,42.3,27.3,6.5,6.3,11.6,111.9,0.4848,0.32605,0.7812,43.6,25.55,7.25,5.75,12.0
2020-12-28,Atlanta Hawks,128,0.488,0.476,0.875,45,30,5,7,13,1,114.4,0.48180000000000006,0.33720000000000006,0.7684,43.6,25.6,6.8,3.6,12.2,112.8,0.4787,0.3688,0.7863,41.1,26.6,6.7,3.4,11.5,114.6,0.4710500000000001,0.35940000000000005,0.8137000000000001,44.45,25.8,7.4,4.05,11.55
